1 100 -5 5 101
-100 1.369
-98 -0.246
-96 -1.164
-94 1.215
-92 0.153
-90 -1.342
-88 0.964
-86 0.54
-84 -1.413
-82 0.636
-80 0.884
-78 -1.372
-76 0.258
-74 1.157
-72 -1.221
-70 -0.141
-68 1.338
-66 -0.973
-64 -0.528
-62 1.413
-60 -0.648
-58 -0.874
-56 1.375
-54 -0.271
-52 -1.15
-50 1.227
-48 0.128
-46 -1.334
-44 0.982
-42 0.517
-40 -1.412
-38 0.659
-36 0.864
-34 -1.378
-32 0.283
-30 1.142
-28 -1.234
-26 -0.116
-24 1.33
-22 -0.991
-20 -0.505
-18 1.411
-16 -0.67
-14 -0.854
-12 1.38
-10 -0.295
-8 -1.135
-6 1.24
-4 0.103
-2 -1.325
0 1.0
2 0.493
4 -1.41
6 0.681
8 0.844
10 -1.383
12 0.307
14 1.127
16 -1.246
18 -0.091
20 1.321
22 -1.009
24 -0.481
26 1.409
28 -0.692
30 -0.834
32 1.386
34 -0.319
36 -1.12
38 1.251
40 0.078
42 -1.317
44 1.018
46 0.47
48 -1.408
50 0.703
52 0.824
54 -1.388
56 0.332
58 1.112
60 -1.257
62 -0.066
64 1.312
66 -1.026
68 -0.458
70 1.407
72 -0.713
74 -0.813
76 1.39
78 -0.344
80 -1.104
82 1.263
84 0.053
86 -1.307
88 1.035
90 0.446
92 -1.406
94 0.724
96 0.803
98 -1.393
100 0.356
